,mr343-MV411-DMSO-r1_tcount,mr344-MV411-DMSO-r2_tcount,mr345-MV411-DMSO-r3_tcount,mr346-MV411-DMSO-r4_tcount,mr347-MV411-YLK-r1_tcount,mr348-MV411-YLK-r2_tcount,mr349-MV411-YLK-r3_tcount,mr350-MV411-YLK-r4_tcount
C2orf92,0.09523809523809523,0.07692307692307693,0.05263157894736842,0.043478260869565216,0.0,0.0,0.1,0.1111111111111111
728554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENTPD1-AS1,0.038461538461538464,0.0,0.03296703296703297,0.01694915254237288,0.0,0.03260869565217391,0.0,0.016666666666666666
C12orf73,0.08695652173913043,0.06896551724137931,0.0761904761904762,0.0975609756097561,0.0,0.07017543859649122,0.16071428571428573,0.08
CCDC169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDHAP3,0.0,0.03333333333333333,0.06382978723404255,0.0,0.1,0.0,0.07692307692307693,0.0
728613,0.0,0.0,0.024390243902439025,0.047619047619047616,0.0,0.05263157894736842,0.037037037037037035,0.038461538461538464
CDK11A,0.027196652719665274,0.019658119658119658,0.023099133782483156,0.0341130604288499,0.030821917808219176,0.030211480362537766,0.029513888888888888,0.028193832599118944
RPL13AP5,0.007902779976376898,0.007460068322407904,0.007650682988123708,0.00918890713094829,0.009091703820264009,0.009093363025947295,0.008515760845334166,0.009530044188183753
SLC35E2B,0.032388663967611336,0.015098722415795587,0.02031063321385902,0.013740458015267175,0.022641509433962263,0.025943396226415096,0.028871391076115485,0.03508771929824561
728673,0.3333333333333333,0.0,0.2857142857142857,0.3333333333333333,0.0,0.0,0.0,0.0
EIF3CL,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
LINC00977,0.007874015748031496,0.03550295857988166,0.05426356589147287,0.0440251572327044,0.012345679012345678,0.0990990990990991,0.0625,0.04195804195804196
MAP4K3-DT,0.0,0.00819672131147541,0.008771929824561403,0.01020408163265306,0.022222222222222223,0.014705882352941176,0.0,0.0
728739,0.0051813471502590676,0.013605442176870748,0.0,0.0,0.006944444444444444,0.005,0.013071895424836602,0.0
728752,0.025,0.10344827586206896,0.08823529411764706,0.07954545454545454,0.07692307692307693,0.0,0.04878048780487805,0.14285714285714285
PIN4P1,0.007473841554559043,0.006269592476489028,0.006795016987542469,0.0025673940949935813,0.01,0.01001669449081803,0.001941747572815534,0.005889281507656066
SCAMP1-AS1,0.12455516014234876,0.13793103448275862,0.1396103896103896,0.10080645161290322,0.11818181818181818,0.15254237288135594,0.13291139240506328,0.15234375
ANKDD1B,0.15384615384615385,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
NSFP1,0.6,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.2
FAM72D,0.04878048780487805,0.1,0.0,0.0,0.08333333333333333,0.0,0.08695652173913043,0.1111111111111111
NBPF8,0.0,0.0,0.0,0.0,0.25,0.09090909090909091,0.16666666666666666,0.0
ZNF736,0.059044048734770385,0.07107438016528926,0.059907834101382486,0.06269270298047276,0.04477611940298507,0.07257072570725707,0.07898658718330849,0.0863849765258216
RPS15AP10,0.5185185185185185,0.375,0.48484848484848486,0.5172413793103449,0.5,0.3125,0.4782608695652174,0.35135135135135137
ZBED5-AS1,0.020594965675057208,0.019572953736654804,0.0021551724137931034,0.006224066390041493,0.008298755186721992,0.01282051282051282,0.010869565217391304,0.009433962264150943
LINC02158,0.07692307692307693,0.07407407407407407,0.0,0.05,0.0,0.07142857142857142,0.047619047619047616,0.10526315789473684
AGAP5,0.0,0.2857142857142857,0.3333333333333333,0.2,0.0,0.0,0.25,0.0
BMS1P4,0.19205298013245034,0.17261904761904762,0.10404624277456648,0.11464968152866242,0.07272727272727272,0.11409395973154363,0.11650485436893204,0.11
GTF2IRD1P1,0.0,0.002564102564102564,0.006269592476489028,0.0033112582781456954,0.00641025641025641,0.0,0.0,0.00625
KATNBL1P6,0.01647058823529412,0.01858736059479554,0.010683760683760684,0.0078125,0.003968253968253968,0.005870841487279843,0.0084985835694051,0.005263157894736842
STXBP5-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729220,0.2857142857142857,0.125,0.2857142857142857,0.09090909090909091,0.0,0.42857142857142855,0.0,0.0
KIAA2012-AS1,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
CCR2,0.10846664065548185,0.10534591194968554,0.10856415154409424,0.1095392077607114,0.04008438818565401,0.04642857142857143,0.051709027169149865,0.06620428751576292
ZNF286B,0.14893617021276595,0.12658227848101267,0.1044776119402985,0.1509433962264151,0.15,0.041666666666666664,0.11764705882352941,0.15254237288135594
PLIN4,0.0,0.01639344262295082,0.020833333333333332,0.0,0.037037037037037035,0.05405405405405406,0.0,0.0
FAM86HP,0.06896551724137931,0.09803921568627451,0.08620689655172414,0.04878048780487805,0.0,0.16216216216216217,0.0,0.09090909090909091
CASTOR2,0.03260869565217391,0.04899777282850779,0.05077262693156733,0.06615776081424936,0.02631578947368421,0.031818181818181815,0.043478260869565216,0.028350515463917526
CCDC61,0.0,0.0078125,0.008928571428571428,0.009615384615384616,0.0,0.0,0.0,0.0
TMEM242,0.10749185667752444,0.1021377672209026,0.08169014084507042,0.09119496855345911,0.09210526315789473,0.11888111888111888,0.13304721030042918,0.08354430379746836
FAM72A,0.06493506493506493,0.09722222222222222,0.05235602094240838,0.09523809523809523,0.08247422680412371,0.061224489795918366,0.047337278106508875,0.08080808080808081
SPDYE6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729603,0.06542056074766354,0.07692307692307693,0.05982905982905983,0.125,0.06382978723404255,0.013888888888888888,0.15625,0.11764705882352941
729614,0.09939759036144578,0.06201550387596899,0.08060453400503778,0.09183673469387756,0.09090909090909091,0.08849557522123894,0.10052910052910052,0.11078717201166181
MRS2P2,0.0,0.02531645569620253,0.0,0.0,0.0,0.02,0.0,0.02564102564102564
729652,0.0,0.0,0.10526315789473684,0.11764705882352941,0.18181818181818182,0.0,0.3333333333333333,0.03571428571428571
CCDC175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00847,0.0706401766004415,0.0675422138836773,0.06736842105263158,0.08971553610503283,0.07906976744186046,0.08561643835616438,0.1091703056768559,0.0892018779342723
DNAJC27-AS1,0.125,0.0,0.0,0.09090909090909091,0.0,0.125,0.0,0.1111111111111111
729732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEC14L1P1,0.02830188679245283,0.07920792079207921,0.043478260869565216,0.1348314606741573,0.07142857142857142,0.07608695652173914,0.17105263157894737,0.0625
UMAD1,0.01338432122370937,0.024922118380062305,0.011320754716981131,0.016701461377870562,0.010714285714285714,0.007707129094412331,0.012048192771084338,0.014893617021276596
729867,0.014084507042253521,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0
CRPPA,0.0,0.0,0.0,0.09090909090909091,0.125,0.0,0.0,0.1
729930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHISA7,0.04634040710264184,0.034578146611341634,0.023858921161825725,0.030361260568793236,0.030176899063475548,0.0379746835443038,0.03002144388849178,0.04197838736492103
MORN2,0.06666666666666667,0.0,0.0,0.034482758620689655,0.0,0.0,0.041666666666666664,0.0
LINC01530,0.0,0.0,0.02702702702702703,0.06451612903225806,0.0,0.0,0.07692307692307693,0.0
BORCS8,0.03460207612456748,0.0234009360374415,0.013071895424836602,0.0205761316872428,0.03669724770642202,0.033766233766233764,0.025974025974025976,0.023411371237458192
ZNF814,0.028735632183908046,0.0323785803237858,0.011350737797956867,0.018427518427518427,0.009487666034155597,0.017467248908296942,0.018518518518518517,0.02631578947368421
ZNF726,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666
LINC00886,0.0,0.0,0.0,0.02040816326530612,0.06060606060606061,0.0,0.0,0.02702702702702703
RRN3P1,0.022727272727272728,0.07894736842105263,0.025,0.10344827586206896,0.0,0.2413793103448276,0.09523809523809523,0.038461538461538464
MOSMO,0.16783216783216784,0.265625,0.18269230769230768,0.25842696629213485,0.17391304347826086,0.14473684210526316,0.21505376344086022,0.256198347107438
730098,0.0,0.04878048780487805,0.02127659574468085,0.0,0.0,0.0,0.0,0.08888888888888889
CRYZL2P,0.003161222339304531,0.003524229074889868,0.006653992395437262,0.008247422680412371,0.007233273056057866,0.009937888198757764,0.005689900426742532,0.013278855975485188
730183,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0
730202,0.13114754098360656,0.15476190476190477,0.08333333333333333,0.10526315789473684,0.16666666666666666,0.017857142857142856,0.07317073170731707,0.10126582278481013
LINC01136,0.0,0.05263157894736842,0.030303030303030304,0.047619047619047616,0.14285714285714285,0.09090909090909091,0.08,0.06060606060606061
LINC02447,0.0,0.0,0.09090909090909091,0.15384615384615385,0.125,0.14285714285714285,0.0,0.0
RFX8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
MIR3945HG,0.0,0.15789473684210525,0.1111111111111111,0.0,0.0,0.0,0.07142857142857142,0.375
TDRG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSKMT,0.4473684210526316,0.14285714285714285,0.38461538461538464,0.34782608695652173,0.4166666666666667,0.19230769230769232,0.1111111111111111,0.2903225806451613
LINC00106,0.037037037037037035,0.23076923076923078,0.03571428571428571,0.09090909090909091,0.2,0.0,0.2,0.0
CEMP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUZP6,0.015460729746444033,0.028285465622280244,0.01672962763086886,0.020363236103467255,0.013658536585365854,0.006289308176100629,0.012949640287769784,0.01871657754010695
PFN1P2,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0
PRCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RELL1,0.18773946360153257,0.21474358974358973,0.23443223443223443,0.27340823970037453,0.2692307692307692,0.26153846153846155,0.24166666666666667,0.2540106951871658
MIR671,0.02127659574468085,0.02702702702702703,0.04854368932038835,0.018691588785046728,0.05172413793103448,0.017857142857142856,0.05555555555555555,0.07142857142857142
TVP23A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQCC3,0.06896551724137931,0.055162659123055166,0.06976744186046512,0.0637065637065637,0.037383177570093455,0.04935064935064935,0.08928571428571429,0.07020280811232449
POU5F1P5,0.4,0.25,0.0,0.0,0.0,0.0,0.0,1.0
ZBTB11-AS1,0.0958904109589041,0.09063444108761329,0.050793650793650794,0.068,0.10909090909090909,0.10326086956521739,0.10625,0.12301587301587301
SNORD116-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD116-4,0.0,0.015625,0.0,0.0,0.0,0.0,0.08,0.0
SNORD116-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD116-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD116-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD116-21,0.03125,0.06896551724137931,0.03333333333333333,0.0,0.0,0.0,0.058823529411764705,0.0
SNORD116-22,0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
SNORD116-23,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
SNORD116-24,0.0,0.125,0.1111111111111111,0.1,0.0,0.0,0.0,0.0
PDZK1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDTL,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666
CDKN2B-AS1,0.015544041450777202,0.018518518518518517,0.026737967914438502,0.05232558139534884,0.042105263157894736,0.03787878787878788,0.044642857142857144,0.049019607843137254
GUSBP9,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.5
SIGLEC14,0.017543859649122806,0.008064516129032258,0.01818181818181818,0.009433962264150943,0.0,0.0,0.015873015873015872,0.008928571428571428
NINJ2-AS1,0.05612244897959184,0.049429657794676805,0.05511811023622047,0.044444444444444446,0.0547945205479452,0.061452513966480445,0.026490066225165563,0.08661417322834646
SNHG8,0.09353943717796274,0.09049636803874092,0.0943683409436834,0.0797045101088647,0.09154040404040405,0.09757155247181266,0.09914841849148419,0.09448275862068965
GTF2IP4,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332
100101148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POM121C,0.05236656596173213,0.05115511551155116,0.05268022181146026,0.05776173285198556,0.05422647527910686,0.07125,0.0733652312599681,0.0757439134355275
ZSCAN30,0.036036036036036036,0.06140350877192982,0.016,0.05263157894736842,0.08928571428571429,0.03409090909090909,0.07936507936507936,0.06060606060606061
SNORD119,0.75,0.3333333333333333,0.5,0.5,1.0,0.0,0.5,1.0
SNORD125,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.08333333333333333,0.05
SNORD19B,0.22580645161290322,0.36666666666666664,0.3125,0.2692307692307692,0.3333333333333333,0.12903225806451613,0.36363636363636365,0.3076923076923077
SNORD11B,0.42857142857142855,0.3333333333333333,0.0,0.4,0.0,0.0,0.0,0.0
SNORD12B,0.4,0.6923076923076923,0.0,0.3,0.5,0.0,0.375,0.4117647058823529
TMEM170B,0.03905160390516039,0.06026679371129109,0.04484933426769446,0.049981067777357065,0.053388090349075976,0.052277100705580504,0.05823442136498516,0.07049238398866454
SNORD58C,0.4375,0.46153846153846156,0.375,0.22727272727272727,0.3333333333333333,0.2857142857142857,0.5833333333333334,0.4
SCARNA27,0.0,0.6,0.14285714285714285,0.5,0.0,0.0,0.0,0.1
SNORA84,0.09090909090909091,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.06666666666666667
HOTAIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZGLP1,0.02564102564102564,0.0,0.09375,0.0,0.0625,0.04,0.0,0.07142857142857142
FAM86JP,0.0,0.09803921568627451,0.03389830508474576,0.0625,0.034482758620689655,0.12903225806451613,0.05714285714285714,0.10810810810810811
FMR1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR922,0.043478260869565216,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.125
MIR940,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MIR943,0.0,0.02631578947368421,0.047619047619047616,0.07692307692307693,0.125,0.0,0.1111111111111111,0.0
MIR939,0.031746031746031744,0.013422818791946308,0.01818181818181818,0.022388059701492536,0.023809523809523808,0.009345794392523364,0.0,0.0070921985815602835
EGOT,0.06666666666666667,0.0,0.125,0.0,0.0,0.0,0.0,0.0
GHRLOS,0.03773584905660377,0.03896103896103896,0.046296296296296294,0.052083333333333336,0.03636363636363636,0.0660377358490566,0.13636363636363635,0.06993006993006994
SLCO4A1-AS1,0.0,0.0,0.0,0.006578947368421052,0.014285714285714285,0.0,0.0,0.0
C8orf88,0.03614457831325301,0.03296703296703297,0.0,0.017241379310344827,0.0,0.015384615384615385,0.0,0.0
100128006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SMARCA5-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST8SIA6-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAU2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100128164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMPO-AS1,0.030654515327257662,0.04231974921630094,0.03645047762694822,0.03718500307314075,0.036685641998734975,0.03355155482815057,0.03712750366389839,0.04086021505376344
LINC02731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNM1P35,0.017094017094017096,0.013289036544850499,0.013605442176870748,0.03153153153153153,0.01639344262295082,0.018867924528301886,0.017391304347826087,0.00749063670411985
100128288,0.07142857142857142,0.06666666666666667,0.07692307692307693,0.07692307692307693,0.0,0.13333333333333333,0.2,0.0
LINC00696,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.16666666666666666
FAM225B,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.2
LINC00892,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0
100128494,0.0003417634996582365,0.000596836765144733,0.0006476683937823834,0.0007183908045977011,0.0035502958579881655,0.0012714558169103624,0.0007168458781362007,0.0017513134851138354
100128568,0.07407407407407407,0.031746031746031744,0.06493506493506493,0.020833333333333332,0.11428571428571428,0.0,0.047619047619047616,0.03571428571428571
C19orf71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100128573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACVR2B-AS1,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0
OST4,0.007572889057175312,0.005345911949685534,0.009288917360666239,0.012350163458045769,0.009738283627510651,0.012200844673862036,0.010485651214128035,0.010064935064935065
100128770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00476,0.040268456375838924,0.028070175438596492,0.043478260869565216,0.08093994778067885,0.043859649122807015,0.032171581769437,0.0639269406392694,0.04719101123595506
SRRM2-AS1,0.0125,0.045454545454545456,0.017543859649122806,0.0,0.02631578947368421,0.022222222222222223,0.02631578947368421,0.04
LINC01003,0.04472843450479233,0.061124694376528114,0.08045977011494253,0.08934707903780069,0.023622047244094488,0.07906976744186046,0.049723756906077346,0.11075949367088607
VPS9D1-AS1,0.00411522633744856,0.0035561877667140826,0.00743801652892562,0.0052173913043478265,0.012987012987012988,0.010703363914373088,0.0038684719535783366,0.005813953488372093
ZBTB42,0.09009009009009009,0.07051282051282051,0.08163265306122448,0.0625,0.12727272727272726,0.10714285714285714,0.09375,0.08547008547008547
PKP4-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SEMA3F-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTN1-AS1,0.14285714285714285,0.06060606060606061,0.05952380952380952,0.09433962264150944,0.03225806451612903,0.07017543859649122,0.0425531914893617,0.0967741935483871
100129083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100129138,0.1,0.0625,0.037037037037037035,0.03571428571428571,0.05555555555555555,0.0,0.07142857142857142,0.043478260869565216
100129148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSCAN16-AS1,0.017660044150110375,0.02027027027027027,0.012477718360071301,0.013636363636363636,0.022388059701492536,0.0273224043715847,0.02108433734939759,0.03653846153846154
MATN1-AS1,0.12359550561797752,0.14705882352941177,0.15,0.16216216216216217,0.19607843137254902,0.22950819672131148,0.13114754098360656,0.17567567567567569
DEFB131B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMIM27,0.011363636363636364,0.012396694214876033,0.03333333333333333,0.019230769230769232,0.010638297872340425,0.012738853503184714,0.03389830508474576,0.010050251256281407
LINC01160,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111
SMIM10L1,0.05019305019305019,0.06313131313131314,0.062111801242236024,0.07224334600760456,0.06372549019607843,0.06551724137931035,0.03543307086614173,0.06811145510835913
RPL19P12,0.25,0.20833333333333334,0.07142857142857142,0.05263157894736842,0.0,0.2857142857142857,0.0,0.125
DPY19L1P1,0.008,0.010526315789473684,0.006896551724137931,0.007874015748031496,0.0,0.0,0.0,0.022727272727272728
LYRM4-AS1,0.02702702702702703,0.014285714285714285,0.006622516556291391,0.007407407407407408,0.0,0.0,0.009523809523809525,0.017094017094017096
ZNF37BP,0.036521739130434785,0.02613240418118467,0.02443280977312391,0.027573529411764705,0.04484304932735426,0.038,0.03640776699029126,0.03636363636363636
SOD2-OT1,0.009523809523809525,0.02857142857142857,0.034482758620689655,0.04040404040404041,0.05555555555555555,0.014925373134328358,0.02040816326530612,0.020618556701030927
100129534,0.02531645569620253,0.0,0.009345794392523364,0.0,0.0,0.03896103896103896,0.0,0.0
LINC02035,0.0967741935483871,0.05555555555555555,0.02631578947368421,0.07547169811320754,0.05,0.022222222222222223,0.047619047619047616,0.1076923076923077
TCF24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100129697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STPG3-AS1,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111
CCDC152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF737,0.2,0.2807017543859649,0.08571428571428572,0.225,0.06666666666666667,0.34615384615384615,0.13513513513513514,0.23529411764705882
PCOLCE-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOC-AS1,0.0,0.011235955056179775,0.0,0.0,0.0,0.02631578947368421,0.0,0.0
100129917,0.18796992481203006,0.15492957746478872,0.2152777777777778,0.14,0.1724137931034483,0.21052631578947367,0.21052631578947367,0.1506849315068493
100129931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCNT2-AS1,0.06557377049180328,0.0,0.010309278350515464,0.03333333333333333,0.058823529411764705,0.03389830508474576,0.0,0.0
URAHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100130172,0.0,0.024390243902439025,0.022727272727272728,0.06060606060606061,0.0,0.07142857142857142,0.0625,0.02631578947368421
EFCAB14-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C17orf107,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0
100130331,0.037037037037037035,0.013513513513513514,0.0,0.0,0.0,0.05263157894736842,0.03225806451612903,0.023952095808383235
TMEM262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100130357,0.08333333333333333,0.05405405405405406,0.08333333333333333,0.027777777777777776,0.05263157894736842,0.0625,0.03225806451612903,0.0
LINC02593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WAKMAR2,0.0684931506849315,0.03278688524590164,0.03076923076923077,0.10416666666666667,0.06451612903225806,0.0,0.0,0.0
TMEM221,0.025,0.02702702702702703,0.06818181818181818,0.0851063829787234,0.0,0.14634146341463414,0.10344827586206896,0.16326530612244897
PARD6G-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100130548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFYC-AS1,0.2184873949579832,0.20422535211267606,0.1417910447761194,0.16666666666666666,0.13157894736842105,0.136986301369863,0.2535211267605634,0.23357664233576642
LINC00910,0.03225806451612903,0.041237113402061855,0.017543859649122806,0.011363636363636364,0.044444444444444446,0.056818181818181816,0.02127659574468085,0.022988505747126436
PRR32,0.14285714285714285,0.0,0.07142857142857142,0.047619047619047616,0.058823529411764705,0.0,0.05555555555555555,0.0625
100130691,0.008,0.041666666666666664,0.02666666666666667,0.04504504504504504,0.02127659574468085,0.010752688172043012,0.01,0.04
ATP6V1FNB,0.08,0.0196078431372549,0.11764705882352941,0.06,0.0,0.13333333333333333,0.043478260869565216,0.061224489795918366
HDHD5-AS1,0.3333333333333333,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.16666666666666666
EFCAB10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGAP2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002840909090909091
USP3-AS1,0.003125,0.01079913606911447,0.0051813471502590676,0.005698005698005698,0.0,0.0029940119760479044,0.010238907849829351,0.017341040462427744
100130872,0.02383654937570942,0.020664869721473494,0.02194656488549618,0.026151930261519303,0.026905829596412557,0.025185185185185185,0.04331450094161959,0.04512067156348373
ATE1-AS1,0.05357142857142857,0.015384615384615385,0.015151515151515152,0.0,0.0,0.016129032258064516,0.023255813953488372,0.0
TSTD3,0.08695652173913043,0.04,0.08,0.1,0.0,0.09090909090909091,0.26666666666666666,0.058823529411764705
VAC14-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMIM6,0.0,0.045454545454545456,0.06666666666666667,0.18181818181818182,0.0,0.125,0.0,0.21052631578947367
100130950,0.008264462809917356,0.0,0.00819672131147541,0.009345794392523364,0.0,0.03333333333333333,0.0,0.009433962264150943
ZNF316,0.06882255389718077,0.06425153793574846,0.0568793235972329,0.08607594936708861,0.07596899224806201,0.0571870170015456,0.07507987220447285,0.07186147186147186
CKMT2-AS1,0.033783783783783786,0.04,0.03867403314917127,0.07738095238095238,0.08,0.09259259259259259,0.1188118811881188,0.12244897959183673
SRP14-AS1,0.05813953488372093,0.008620689655172414,0.0,0.06930693069306931,0.0,0.0,0.043478260869565216,0.01904761904761905
DPP9-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNRC6C-AS1,0.06832298136645963,0.04081632653061224,0.08275862068965517,0.09859154929577464,0.07407407407407407,0.10309278350515463,0.022727272727272728,0.1347517730496454
CCDC183-AS1,0.0,0.0,0.0,0.011764705882352941,0.0,0.0,0.0,0.010101010101010102
RPL21P28,0.03333333333333333,0.02857142857142857,0.1,0.0,0.12,0.08695652173913043,0.058823529411764705,0.07692307692307693
NEMP2,0.010033444816053512,0.011587485515643106,0.010512483574244415,0.013177159590043924,0.0234375,0.021314387211367674,0.010141987829614604,0.025167785234899327
ZNF503-AS2,0.17647058823529413,0.18181818181818182,0.06896551724137931,0.09523809523809523,0.08333333333333333,0.08333333333333333,0.0,0.15
MIR181A1HG,0.14285714285714285,0.11538461538461539,0.0,0.15384615384615385,0.14285714285714285,0.06666666666666667,0.14285714285714285,0.0
ANKRD63,0.10416666666666667,0.08333333333333333,0.08333333333333333,0.0975609756097561,0.08333333333333333,0.0,0.0,0.022222222222222223
RAB6C-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDM1P5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00893,0.02127659574468085,0.0,0.0,0.0,0.1,0.03571428571428571,0.058823529411764705,0.0
DBIL5P,0.10526315789473684,0.05714285714285714,0.09523809523809523,0.025,0.14285714285714285,0.2857142857142857,0.10526315789473684,0.1
100131496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF705E,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1111111111111111
CCDC18-AS1,0.06405693950177936,0.06965174129353234,0.03103448275862069,0.036036036036036036,0.07017543859649122,0.020161290322580645,0.05303030303030303,0.059154929577464786
100131626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF236-DT,0.012345679012345678,0.010416666666666666,0.008403361344537815,0.0136986301369863,0.020833333333333332,0.018867924528301886,0.06,0.02531645569620253
MZF1-AS1,0.00909090909090909,0.018711018711018712,0.01603206412825651,0.017857142857142856,0.02185792349726776,0.01079136690647482,0.015503875968992248,0.022271714922048998
USP30-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMCX4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PET100,0.010869565217391304,0.0,0.009569377990430622,0.0,0.017391304347826087,0.0,0.018518518518518517,0.0
ZNF717,0.047619047619047616,0.08196721311475409,0.05263157894736842,0.09090909090909091,0.0,0.0,0.0,0.02127659574468085
INSYN2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM27E3,0.09523809523809523,0.10714285714285714,0.15625,0.037037037037037035,0.15,0.2,0.3,0.041666666666666664
RRN3P3,0.03314917127071823,0.03463203463203463,0.07264957264957266,0.08333333333333333,0.0603448275862069,0.044585987261146494,0.031007751937984496,0.06372549019607843
FOXO6,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0
ACTA2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100132215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100132249,0.13333333333333333,0.13333333333333333,0.1,0.0,0.0,0.16666666666666666,0.0,0.05263157894736842
